30;4;2021;21;1;1;3903780;2416952;61;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;2;1;3903780;2415764;61;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;3;1;3903780;2400768;61;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;4;1;3903780;2325392;59;5;192.168.1.20,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;5;1;3903780;2327456;59;2;192.168.1.26,192.168.1.30
30;4;2021;21;6;1;3903780;2334056;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;7;1;3903780;2330292;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;8;1;3903780;2366876;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;9;1;3903780;2378476;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;10;1;3903780;2417948;61;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;11;1;3903780;2333228;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;12;1;3903780;2341368;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;13;1;3903780;2330396;59;5;192.168.1.20,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;14;1;3903780;2366464;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;15;1;3903780;2360336;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;16;1;3903780;2436560;62;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;17;1;3903780;2322932;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;18;1;3903780;2324616;59;5;192.168.1.20,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;19;1;3903780;2329384;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;20;1;3903780;2304928;59;3;192.168.1.20,192.168.1.26,192.168.1.30
30;4;2021;21;21;1;3903780;2359796;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;22;1;3903780;2318460;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;23;1;3903780;2329080;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;24;1;3903780;2351364;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;25;1;3903780;2254688;57;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;26;1;3903780;2318644;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;27;1;3903780;2368684;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;28;1;3903780;2369868;60;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;29;1;3903780;2400060;61;5;192.168.1.20,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;30;1;3903780;2387972;61;5;192.168.1.20,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;31;1;3903780;2385460;61;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;32;1;3903780;2290856;58;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;33;1;3903780;2207292;56;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;34;1;3903780;2303644;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;35;1;3903780;2319080;59;6;192.168.1.20,192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;36;1;3903780;2316580;59;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;37;1;3903780;2352816;60;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;38;1;3903780;2368788;60;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;39;1;3903780;2272012;58;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;40;1;3903780;2296124;58;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;41;1;3903780;2319632;59;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;42;1;3903780;2337328;59;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;43;1;3903780;2355104;60;4;192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;44;1;3903780;2371012;60;4;192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;45;1;3903780;2387320;61;3;192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;46;1;3903780;2274960;58;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;47;1;3903780;2287632;58;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;48;1;3903780;2299744;58;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;49;1;3903780;2312636;59;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;50;1;3903780;2296932;58;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;51;1;3903780;2348560;60;5;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27,192.168.1.30
30;4;2021;21;52;1;3903780;2362308;60;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;53;1;3903780;2210804;56;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;54;1;3903780;2253312;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;55;1;3903780;2250264;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;56;1;3903780;2251388;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;57;1;3903780;2300376;58;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;58;1;3903780;2301948;58;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;21;59;1;3903780;2268532;58;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;0;1;3903780;2230708;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;1;1;3903780;2232852;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;2;1;3903780;2176420;55;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;3;1;3903780;2238516;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;4;1;3903780;2184988;55;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;5;1;3903780;2183844;55;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;6;1;3903780;2243808;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;7;1;3903780;2242820;57;3;192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;8;1;3903780;2245644;57;3;192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;9;1;3903780;2253196;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;10;1;3903780;2255408;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;11;1;3903780;2255716;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;12;1;3903780;2255760;57;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;13;1;3903780;2325720;59;3;192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;14;1;3903780;2510152;64;3;192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;15;1;3903780;2619160;67;4;192.168.1.21,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;16;1;3903780;2711628;69;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;17;1;3903780;2824884;72;4;192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;18;1;3903780;2912920;74;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;19;1;3903780;3028860;77;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;20;1;3903780;3133256;80;4;192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;21;1;3903780;3224352;82;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;22;1;3903780;3275044;83;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;23;1;3903780;3228832;82;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;24;1;3903780;3246036;83;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;25;1;3903780;3296156;84;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;26;1;3903780;3435492;88;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;27;1;3903780;3400888;87;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;28;1;3903780;1799316;46;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;29;1;3903780;1793180;45;2;192.168.1.26,192.168.1.27
30;4;2021;22;30;1;3903780;1792236;45;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;31;1;3903780;1766988;45;1;192.168.1.26
30;4;2021;22;32;1;3903780;1768240;45;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;33;1;3903780;1807560;46;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;34;1;3903780;1839352;47;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;35;1;3903780;1839680;47;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;36;1;3903780;1841380;47;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;37;1;3903780;1844796;47;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;38;1;3903780;1774596;45;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;39;1;3903780;1793248;45;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;40;1;3903780;1803372;46;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;41;1;3903780;1937420;49;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;42;1;3903780;1912180;48;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;43;1;3903780;1903004;48;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;44;1;3903780;1899396;48;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;45;1;3903780;1893216;48;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;46;1;3903780;1875932;48;6;192.168.1.20,192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;47;1;3903780;1864236;47;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;48;1;3903780;1893652;48;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;49;1;3903780;1793868;45;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;50;1;3903780;1851364;47;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;51;1;3903780;1865856;47;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;52;1;3903780;1881108;48;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;53;1;3903780;1882144;48;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;54;1;3903780;1894724;48;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;55;1;3903780;1895572;48;4;192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
30;4;2021;22;56;1;3903780;1901892;48;5;192.168.1.21,192.168.1.23,192.168.1.24,192.168.1.26,192.168.1.27
